Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
24-10-1987;4029,84;
25-10-1987;2878,35;
26-10-1987;2205,22;
27-10-1987;1856,35;
28-10-1987;1649,89;
29-10-1987;1435,98;
30-10-1987;1381,25;
31-10-1987;1309,93;
01-11-1987;1263,15;
02-11-1987;1193,64;
03-11-1987;1106,93;
04-11-1987;1060,6;
05-11-1987;1031,96;
06-11-1987;1013,39;
07-11-1987;972,43;
08-11-1987;943,19;
09-11-1987;911,1;
10-11-1987;886,04;
11-11-1987;901,91;
12-11-1987;2747,41;
13-11-1987;5930,56;
14-11-1987;11514,67;
15-11-1987;8249,91;
16-11-1987;5857,35;
17-11-1987;5132,03;
18-11-1987;4363,89;
19-11-1987;4737,74;
20-11-1987;4585,36;
21-11-1987;3584,82;
22-11-1987;4597,85;
23-11-1987;3876,54;
24-11-1987;2932,42;
25-11-1987;2467,35;
26-11-1987;2451,38;
27-11-1987;2231,03;
28-11-1987;1997,58;
29-11-1987;1856,54;
30-11-1987;1670,01;
01-12-1987;1500,23;
02-12-1987;1413,82;
03-12-1987;1353,5;
04-12-1987;1319,28;
05-12-1987;1254,42;
06-12-1987;1242,13;
07-12-1987;1130,93;
08-12-1987;1015,82;
09-12-1987;973,65;
10-12-1987;1022,43;
11-12-1987;1017,22;
12-12-1987;936,31;
13-12-1987;893,74;
14-12-1987;890,71;
15-12-1987;892,37;
16-12-1987;898,63;
17-12-1987;895,96;
18-12-1987;1794,32;
19-12-1987;2805,25;
20-12-1987;2273,13;
21-12-1987;2086,88;
22-12-1987;1979,06;
23-12-1987;1761,14;
24-12-1987;1610,98;
25-12-1987;1504,98;
26-12-1987;1439,31;
27-12-1987;1934,91;
28-12-1987;4686,27;
29-12-1987;5229,93;
30-12-1987;5634,19;
31-12-1987;4147,31;
01-01-1988;3167,03;
02-01-1988;7273,88;
03-01-1988;12022,73;
04-01-1988;13185,99;
05-01-1988;10936,41;
06-01-1988;8747,34;
07-01-1988;11561,19;
08-01-1988;9243,7;
09-01-1988;6231,88;
10-01-1988;5236,8;
11-01-1988;7706,31;
12-01-1988;7978,96;
13-01-1988;5718,56;
14-01-1988;4193,78;
15-01-1988;3335,23;
16-01-1988;2905,59;
17-01-1988;2620,54;
18-01-1988;2422,8;
19-01-1988;2506,2;
20-01-1988;2236,63;
21-01-1988;2033,76;
22-01-1988;1946,8;
23-01-1988;2302,49;
24-01-1988;2410,79;
25-01-1988;4389,67;
26-01-1988;8338,87;
27-01-1988;6780,32;
28-01-1988;4926,62;
29-01-1988;8106,05;
30-01-1988;8935,78;
31-01-1988;6751,07;
01-02-1988;5754,8;
02-02-1988;8625,22;
03-02-1988;9105,81;
04-02-1988;6989,81;
05-02-1988;6983,95;
06-02-1988;9037,57;
07-02-1988;13070,64;
08-02-1988;10280,85;
09-02-1988;8240,85;
10-02-1988;11260,95;
11-02-1988;11280,51;
12-02-1988;8279,78;
13-02-1988;5833,24;
14-02-1988;5059,63;
15-02-1988;4806,93;
16-02-1988;4137,66;
17-02-1988;5846,54;
18-02-1988;5608,49;
19-02-1988;5063,81;
20-02-1988;4136,24;
21-02-1988;3768,74;
22-02-1988;3603,2;
23-02-1988;4112,6;
24-02-1988;3411,48;
25-02-1988;2740,7;
26-02-1988;2331,06;
27-02-1988;2131,71;
28-02-1988;2489,48;
29-02-1988;2421,2;
01-03-1988;2114,18;
02-03-1988;1868,71;
03-03-1988;1973,86;
04-03-1988;2408,82;
05-03-1988;2986,59;
06-03-1988;3019,57;
07-03-1988;2904,33;
08-03-1988;2455,55;
09-03-1988;2088,07;
10-03-1988;2066,41;
11-03-1988;2008,18;
12-03-1988;1904,31;
13-03-1988;1735,71;
14-03-1988;1689;
15-03-1988;1567,99;
16-03-1988;4904,7;
17-03-1988;7972,15;
18-03-1988;5208,23;
19-03-1988;3694,54;
20-03-1988;4011,81;
21-03-1988;4612,39;
22-03-1988;3776,6;
23-03-1988;2945,73;
24-03-1988;2733,18;
25-03-1988;5135,63;
26-03-1988;5743,29;
27-03-1988;5875,72;
28-03-1988;6584,61;
29-03-1988;5174,72;
30-03-1988;9460,86;
31-03-1988;6704,12;
01-04-1988;4603,57;
02-04-1988;3437,96;
03-04-1988;2769,04;
04-04-1988;2377,8;
05-04-1988;2136,54;
06-04-1988;1953,87;
07-04-1988;1831,19;
08-04-1988;1714,24;
09-04-1988;1529,15;
10-04-1988;1566,74;
11-04-1988;1606,55;
12-04-1988;1532,33;
13-04-1988;1413,61;
14-04-1988;1315,2;
15-04-1988;1304,45;
16-04-1988;1280,87;
17-04-1988;1269,6;
18-04-1988;1214,41;
19-04-1988;1164,52;
20-04-1988;1162,45;
21-04-1988;1122,84;
22-04-1988;1104,8;
23-04-1988;1056,96;
24-04-1988;1021,34;
25-04-1988;1007,15;
26-04-1988;974,66;
27-04-1988;960,08;
28-04-1988;946,63;
29-04-1988;970;
30-04-1988;1026,47;
01-05-1988;965,52;
02-05-1988;926,59;
03-05-1988;901,97;
04-05-1988;885,29;
05-05-1988;899,34;
06-05-1988;884,31;
07-05-1988;827,66;
08-05-1988;804,98;
09-05-1988;779,18;
10-05-1988;764,52;
11-05-1988;744,3;
12-05-1988;728,16;
13-05-1988;722,22;
14-05-1988;716,27;
15-05-1988;710,33;
16-05-1988;704,38;
17-05-1988;698,44;
18-05-1988;692,49;
19-05-1988;686,12;
20-05-1988;706,11;
21-05-1988;824,47;
22-05-1988;714,23;
23-05-1988;689,42;
24-05-1988;676,29;
25-05-1988;681,08;
26-05-1988;668,87;
27-05-1988;647,09;
28-05-1988;658,41;
29-05-1988;655,45;
30-05-1988;574,53;
31-05-1988;593,84;
01-06-1988;593,14;
02-06-1988;578,47;
03-06-1988;575,47;
04-06-1988;577,1;
05-06-1988;655,65;
06-06-1988;570,66;
07-06-1988;567,17;
08-06-1988;552,65;
09-06-1988;680,73;
10-06-1988;566,11;
11-06-1988;527,1;
12-06-1988;491,55;
13-06-1988;481,22;
14-06-1988;473,35;
15-06-1988;461,73;
16-06-1988;455,59;
17-06-1988;445,4;
18-06-1988;431,11;
19-06-1988;415,82;
20-06-1988;412,42;
21-06-1988;402,84;
22-06-1988;404,72;
23-06-1988;407,22;
24-06-1988;381,98;
25-06-1988;397,83;
26-06-1988;437,02;
27-06-1988;403,64;
28-06-1988;403,76;
29-06-1988;517,16;
30-06-1988;506,91;
01-07-1988;409,25;
02-07-1988;543,12;
03-07-1988;450,39;
04-07-1988;440,65;
05-07-1988;427,23;
06-07-1988;440,03;
07-07-1988;408,39;
08-07-1988;394,11;
09-07-1988;393,05;
10-07-1988;404,59;
11-07-1988;436,83;
12-07-1988;480,81;
13-07-1988;401,44;
14-07-1988;643,54;
15-07-1988;554,31;
16-07-1988;475,75;
17-07-1988;415,71;
18-07-1988;428,24;
19-07-1988;467,14;
20-07-1988;404,74;
21-07-1988;393,31;
22-07-1988;408,77;
23-07-1988;521,45;
24-07-1988;446,71;
25-07-1988;421,12;
26-07-1988;393,4;
27-07-1988;381,54;
28-07-1988;365,56;
29-07-1988;417,69;
30-07-1988;429,13;
31-07-1988;722,36;
01-08-1988;556,61;
02-08-1988;462,45;
03-08-1988;424,09;
04-08-1988;398,15;
05-08-1988;389,32;
06-08-1988;365,31;
07-08-1988;349,76;
08-08-1988;343,8;
09-08-1988;344,66;
10-08-1988;335,19;
11-08-1988;344,16;
12-08-1988;368,08;
13-08-1988;413,7;
14-08-1988;362,41;
15-08-1988;356,02;
16-08-1988;348,74;
17-08-1988;350,44;
18-08-1988;348,63;
19-08-1988;371,11;
20-08-1988;539,95;
21-08-1988;539,99;
22-08-1988;484,25;
23-08-1988;653,99;
24-08-1988;553,74;
25-08-1988;537,41;
26-08-1988;567,94;
27-08-1988;544,29;
28-08-1988;508,53;
29-08-1988;502,76;
30-08-1988;518,05;
31-08-1988;600,86;
01-09-1988;534,55;
02-09-1988;598,79;
03-09-1988;575,39;
04-09-1988;548,39;
05-09-1988;520,7;
06-09-1988;691,6;
07-09-1988;666,9;
08-09-1988;610,12;
09-09-1988;570,57;
10-09-1988;547,02;
11-09-1988;561,12;
12-09-1988;679,48;
13-09-1988;887,68;
14-09-1988;871,31;
15-09-1988;800,19;
16-09-1988;733,76;
17-09-1988;679,33;
18-09-1988;627,09;
19-09-1988;604,49;
20-09-1988;603,75;
21-09-1988;589,84;
22-09-1988;590,52;
23-09-1988;602,6;
24-09-1988;974,97;
25-09-1988;1254,87;
26-09-1988;1291,71;
27-09-1988;1335,53;
28-09-1988;1679,46;
29-09-1988;2840,63;
30-09-1988;2740,82;
01-10-1988;2197,88;
02-10-1988;1734,07;
03-10-1988;1390,72;
04-10-1988;1211,43;
05-10-1988;1109,86;
06-10-1988;1203,33;
07-10-1988;4204,58;
08-10-1988;8270,8;
09-10-1988;8934,04;
10-10-1988;7881,27;
11-10-1988;4817,4;
12-10-1988;3413,44;
13-10-1988;3478,54;
14-10-1988;3250,49;
15-10-1988;2627,1;
16-10-1988;2209,99;
17-10-1988;2007,88;
18-10-1988;1812,82;
19-10-1988;1600,46;
20-10-1988;1466,9;
21-10-1988;1333,95;
22-10-1988;1272,6;
23-10-1988;1227,25;
24-10-1988;1176,71;
25-10-1988;1071,92;
26-10-1988;1031,2;
27-10-1988;1066,58;
28-10-1988;1009,12;
29-10-1988;931,7;
30-10-1988;888,57;
31-10-1988;887,55;
01-11-1988;950,63;
02-11-1988;1030,85;
03-11-1988;936,83;
04-11-1988;897,25;
05-11-1988;886,54;
06-11-1988;864,29;
07-11-1988;822,59;
08-11-1988;794,75;
09-11-1988;789,49;
10-11-1988;790,65;
11-11-1988;796,25;
12-11-1988;809,81;
13-11-1988;873,16;
14-11-1988;909,84;
15-11-1988;886,43;
16-11-1988;889,66;
17-11-1988;892,36;
18-11-1988;920,01;
19-11-1988;896,63;
20-11-1988;879,3;
21-11-1988;838,05;
22-11-1988;826,79;
23-11-1988;826,41;
24-11-1988;834,37;
25-11-1988;856,01;
26-11-1988;848,5;
27-11-1988;840,37;
28-11-1988;1032,92;
29-11-1988;1603,43;
30-11-1988;1387,16;
01-12-1988;1183,89;
02-12-1988;1028,91;
03-12-1988;987,49;
04-12-1988;1276,27;
05-12-1988;3914,93;
06-12-1988;5325,91;
07-12-1988;3620,86;
08-12-1988;2574,77;
09-12-1988;2364,96;
10-12-1988;2083,35;
11-12-1988;1925,74;
12-12-1988;1786,27;
13-12-1988;1592,06;
14-12-1988;1472,71;
15-12-1988;1362,65;
16-12-1988;1312,94;
17-12-1988;1361,45;
18-12-1988;1467,31;
19-12-1988;2851,67;
20-12-1988;2570,83;
21-12-1988;2046,34;
22-12-1988;1898,24;
23-12-1988;2023,51;
24-12-1988;4239,5;
25-12-1988;3637,24;
26-12-1988;2793,83;
27-12-1988;2460,19;
28-12-1988;2171,83;
29-12-1988;1976,56;
30-12-1988;1791,3;
31-12-1988;1646,36;
01-01-1989;1537,7;
02-01-1989;1454,29;
03-01-1989;1404;
04-01-1989;1379,98;
05-01-1989;1411,8;
06-01-1989;1554,49;
07-01-1989;1516,35;
08-01-1989;1454,37;
09-01-1989;1451,5;
10-01-1989;1484,28;
11-01-1989;1445,72;
12-01-1989;1422,03;
13-01-1989;1473,76;
14-01-1989;1706,84;
15-01-1989;2173,88;
16-01-1989;2182,91;
17-01-1989;1945,54;
18-01-1989;1726,29;
19-01-1989;1556,42;
20-01-1989;1446,4;
21-01-1989;1376,21;
22-01-1989;1283,74;
23-01-1989;1156,35;
24-01-1989;1123,38;
25-01-1989;1083,19;
26-01-1989;1051,19;
27-01-1989;1007,98;
28-01-1989;1019,7;
29-01-1989;1004,41;
30-01-1989;1017,09;
31-01-1989;985,69;
01-02-1989;962,78;
02-02-1989;966,18;
03-02-1989;964,12;
04-02-1989;951,39;
05-02-1989;1195,14;
06-02-1989;1252,61;
07-02-1989;1200,02;
08-02-1989;1148,98;
09-02-1989;1130,34;
10-02-1989;1114,99;
11-02-1989;1070,18;
12-02-1989;1113,77;
13-02-1989;1136,47;
14-02-1989;1350,45;
15-02-1989;1574,62;
16-02-1989;2079,69;
17-02-1989;1836,56;
18-02-1989;1756,34;
19-02-1989;2008,1;
20-02-1989;2072,43;
21-02-1989;2313,45;
22-02-1989;2282,99;
23-02-1989;2226,57;
24-02-1989;3060,03;
25-02-1989;3684,6;
26-02-1989;3582,04;
27-02-1989;3104,53;
28-02-1989;2654,29;
01-03-1989;2630,97;
02-03-1989;3211,4;
03-03-1989;2823,99;
04-03-1989;2334,36;
05-03-1989;2096,28;
06-03-1989;1906,63;
07-03-1989;1819,21;
08-03-1989;1706,55;
09-03-1989;1614,62;
10-03-1989;1583,72;
11-03-1989;1543,02;
12-03-1989;1501,66;
13-03-1989;1836,89;
14-03-1989;1971,49;
15-03-1989;2819,87;
16-03-1989;4359,85;
17-03-1989;3157,4;
18-03-1989;2374,22;
19-03-1989;2104;
20-03-1989;1978,02;
21-03-1989;2019,65;
22-03-1989;3044,29;
23-03-1989;6153,84;
24-03-1989;8260,27;
25-03-1989;10070,82;
26-03-1989;6340;
27-03-1989;4233,88;
28-03-1989;3300,81;
29-03-1989;2593,28;
30-03-1989;2314,48;
31-03-1989;2066,81;
01-04-1989;1781,75;
02-04-1989;1657,55;
03-04-1989;1530,81;
04-04-1989;1431,75;
05-04-1989;1329,32;
06-04-1989;1350,71;
07-04-1989;1260,65;
08-04-1989;1173,02;
09-04-1989;1089,06;
10-04-1989;1060,3;
11-04-1989;1150,76;
12-04-1989;1129,33;
13-04-1989;1428,45;
14-04-1989;1288,46;
15-04-1989;1182,12;
16-04-1989;1132,21;
17-04-1989;1110,15;
18-04-1989;1071,69;
19-04-1989;1071,57;
20-04-1989;1372,21;
21-04-1989;1315,22;
22-04-1989;1249,81;
23-04-1989;1165,64;
24-04-1989;1095,21;
25-04-1989;1154,6;
26-04-1989;1461,38;
27-04-1989;1758,86;
28-04-1989;1486,85;
29-04-1989;1274,47;
30-04-1989;1117,3;
01-05-1989;1055,04;
02-05-1989;976,65;
03-05-1989;919,45;
04-05-1989;853,1;
05-05-1989;777,12;
06-05-1989;735,21;
07-05-1989;697,61;
08-05-1989;679,28;
09-05-1989;673,58;
10-05-1989;656,68;
11-05-1989;631,32;
12-05-1989;696,97;
13-05-1989;867,6;
14-05-1989;685,23;
15-05-1989;619,79;
16-05-1989;596,36;
17-05-1989;559,13;
18-05-1989;553,36;
19-05-1989;543,52;
20-05-1989;529,23;
21-05-1989;501,19;
22-05-1989;485,31;
23-05-1989;474,9;
24-05-1989;463,16;
25-05-1989;454,83;
26-05-1989;431,12;
27-05-1989;427,22;
28-05-1989;417,87;
29-05-1989;410,94;
30-05-1989;421,9;
31-05-1989;447,13;
01-06-1989;425,82;
02-06-1989;428,23;
03-06-1989;411,25;
04-06-1989;401,84;
05-06-1989;456,53;
06-06-1989;449,8;
07-06-1989;451,08;
08-06-1989;413,41;
09-06-1989;406,76;
10-06-1989;410,32;
11-06-1989;389,67;
12-06-1989;380,07;
13-06-1989;372,06;
14-06-1989;350,57;
15-06-1989;334,66;
16-06-1989;325,59;
17-06-1989;307,52;
18-06-1989;290,62;
19-06-1989;271,31;
20-06-1989;260,66;
21-06-1989;253,12;
22-06-1989;252,18;
23-06-1989;249,79;
24-06-1989;247,94;
25-06-1989;250,74;
26-06-1989;249,17;
27-06-1989;246,72;
28-06-1989;266,45;
29-06-1989;259,8;
30-06-1989;271,62;
01-07-1989;269,52;
02-07-1989;325,08;
03-07-1989;282,12;
04-07-1989;269,77;
05-07-1989;259,46;
06-07-1989;257,43;
07-07-1989;258,28;
08-07-1989;255,89;
09-07-1989;249,76;
10-07-1989;245,3;
11-07-1989;262,32;
12-07-1989;262,01;
13-07-1989;345,33;
14-07-1989;316,75;
15-07-1989;270,58;
16-07-1989;270,98;
17-07-1989;250,77;
18-07-1989;274,19;
19-07-1989;264,04;
20-07-1989;254,36;
21-07-1989;248,58;
22-07-1989;245,45;
23-07-1989;249,41;
24-07-1989;238,8;
25-07-1989;241,63;
26-07-1989;230,74;
27-07-1989;233,48;
28-07-1989;237,71;
29-07-1989;238,14;
30-07-1989;240,11;
31-07-1989;409,54;
01-08-1989;311,29;
02-08-1989;280,56;
03-08-1989;264,63;
04-08-1989;261,16;
05-08-1989;256,42;
06-08-1989;253,58;
07-08-1989;248,17;
08-08-1989;251,71;
09-08-1989;252,22;
10-08-1989;264,35;
11-08-1989;272,97;
12-08-1989;305,7;
13-08-1989;269,24;
14-08-1989;264,42;
15-08-1989;269,05;
16-08-1989;254,17;
17-08-1989;258,36;
18-08-1989;255,95;
19-08-1989;247,83;
20-08-1989;240,91;
21-08-1989;236,98;
22-08-1989;230,65;
23-08-1989;228,3;
24-08-1989;232,88;
25-08-1989;237,77;
26-08-1989;233,76;
27-08-1989;236,69;
28-08-1989;296,04;
29-08-1989;260,51;
30-08-1989;248,1;
31-08-1989;256,95;
01-09-1989;338,34;
02-09-1989;266,85;
03-09-1989;266,01;
04-09-1989;266,49;
05-09-1989;260,95;
06-09-1989;262,63;
07-09-1989;261,36;
08-09-1989;263,7;
09-09-1989;312,02;
10-09-1989;287,46;
11-09-1989;276,01;
12-09-1989;276,56;
13-09-1989;272,49;
14-09-1989;282;
15-09-1989;290,03;
16-09-1989;282,69;
17-09-1989;344,88;
18-09-1989;321,91;
19-09-1989;302,24;
20-09-1989;305,11;
21-09-1989;292,2;
22-09-1989;290,89;
23-09-1989;293,9;
24-09-1989;295,56;
25-09-1989;300,39;
26-09-1989;307,95;
27-09-1989;302,39;
28-09-1989;299,11;
29-09-1989;296,26;
30-09-1989;295,84;
01-10-1989;301,88;
02-10-1989;299,64;
03-10-1989;299,78;
04-10-1989;301,08;
05-10-1989;303,11;
06-10-1989;308,93;
07-10-1989;324,14;
08-10-1989;340,47;
09-10-1989;323,62;
10-10-1989;337,8;
11-10-1989;345,47;
12-10-1989;343,56;
13-10-1989;445,65;
14-10-1989;491,24;
15-10-1989;425,6;
16-10-1989;603,71;
17-10-1989;549,31;
18-10-1989;455,76;
19-10-1989;417,91;
20-10-1989;379,52;
21-10-1989;569,64;
22-10-1989;630,62;
23-10-1989;483,05;
24-10-1989;532,07;
25-10-1989;536,05;
26-10-1989;523,3;
27-10-1989;487,66;
28-10-1989;449,15;
29-10-1989;437,59;
30-10-1989;516,87;
31-10-1989;479,92;
01-11-1989;453,04;
02-11-1989;437,07;
03-11-1989;422,78;
04-11-1989;417,36;
05-11-1989;414,52;
06-11-1989;527,72;
07-11-1989;478,35;
08-11-1989;461,58;
09-11-1989;521,94;
10-11-1989;532,64;
11-11-1989;523,54;
12-11-1989;500,13;
13-11-1989;477,6;
14-11-1989;452,26;
15-11-1989;446,38;
16-11-1989;422,91;
17-11-1989;410,35;
18-11-1989;407,5;
19-11-1989;410,8;
20-11-1989;391,05;
21-11-1989;383,35;
22-11-1989;385,6;
23-11-1989;370,71;
24-11-1989;369,56;
25-11-1989;358,99;
26-11-1989;380,44;
27-11-1989;362,87;
28-11-1989;356,87;
29-11-1989;339,31;
30-11-1989;342,66;
01-12-1989;342,16;
02-12-1989;344,67;
03-12-1989;359,48;
04-12-1989;371,04;
05-12-1989;362,37;
06-12-1989;370,1;
07-12-1989;377,41;
08-12-1989;368,36;
09-12-1989;375,3;
10-12-1989;371,81;
11-12-1989;381,01;
12-12-1989;374,28;
13-12-1989;398,35;
14-12-1989;391,76;
15-12-1989;396,49;
16-12-1989;551,49;
17-12-1989;742,96;
18-12-1989;2068,13;
19-12-1989;3094,78;
20-12-1989;2425,4;
21-12-1989;3574,32;
22-12-1989;3288,48;
23-12-1989;2151,26;
24-12-1989;1639,09;
25-12-1989;1381,86;
26-12-1989;1124,07;
27-12-1989;1024,32;
28-12-1989;908,32;
29-12-1989;824,41;
30-12-1989;768,71;
31-12-1989;745,7;
01-01-1990;706,96;
02-01-1990;664,24;
03-01-1990;652,32;
04-01-1990;624,67;
05-01-1990;609,16;
06-01-1990;599,97;
07-01-1990;606,88;
08-01-1990;667,29;
09-01-1990;707,15;
10-01-1990;697,85;
11-01-1990;797,36;
12-01-1990;816,79;
13-01-1990;849,99;
14-01-1990;846,02;
15-01-1990;920,66;
16-01-1990;1043,17;
17-01-1990;1100,45;
18-01-1990;1190,02;
19-01-1990;1185,12;
20-01-1990;1231,13;
21-01-1990;1126,31;
22-01-1990;1122,02;
23-01-1990;2262,7;
24-01-1990;5015,73;
25-01-1990;4193,65;
26-01-1990;10361,95;
27-01-1990;9495,53;
28-01-1990;9548,39;
29-01-1990;7794,08;
30-01-1990;5356,43;
31-01-1990;5094,11;
01-02-1990;5310,75;
02-02-1990;4055,22;
03-02-1990;3793,31;
04-02-1990;5227,04;
05-02-1990;4472,17;
06-02-1990;3436,13;
07-02-1990;3892,67;
08-02-1990;13799,68;
09-02-1990;13355,98;
10-02-1990;10107,5;
11-02-1990;7314,34;
12-02-1990;5880,09;
13-02-1990;7010,64;
14-02-1990;6294,88;
15-02-1990;4841,64;
16-02-1990;3732,95;
17-02-1990;3191,34;
18-02-1990;3079,61;
19-02-1990;2825,85;
20-02-1990;2886,03;
21-02-1990;2757,94;
22-02-1990;2607,4;
23-02-1990;2398,87;
24-02-1990;2283,58;
25-02-1990;2090,01;
26-02-1990;4162,53;
27-02-1990;9652,86;
28-02-1990;10855,1;
01-03-1990;10580,55;
02-03-1990;6816,68;
03-03-1990;4502,12;
04-03-1990;4027,8;
05-03-1990;3979,08;
06-03-1990;5625,2;
07-03-1990;5555,05;
08-03-1990;5116,15;
09-03-1990;5389,8;
10-03-1990;5678,46;
11-03-1990;4536,73;
12-03-1990;3641,35;
13-03-1990;2854,17;
14-03-1990;2543,77;
15-03-1990;2250,33;
16-03-1990;2027,65;
17-03-1990;1825,29;
18-03-1990;1677,16;
19-03-1990;1592,45;
20-03-1990;1538,81;
21-03-1990;1447,44;
22-03-1990;1376,11;
23-03-1990;1254,91;
24-03-1990;1245,6;
25-03-1990;1253,08;
26-03-1990;1144,14;
27-03-1990;1075,9;
28-03-1990;1050,42;
29-03-1990;1025,48;
30-03-1990;1001,91;
31-03-1990;958,65;
01-04-1990;953,25;
02-04-1990;968,04;
03-04-1990;966,63;
04-04-1990;945,96;
05-04-1990;894,67;
06-04-1990;846,55;
07-04-1990;819,31;
08-04-1990;786,55;
09-04-1990;784,4;
10-04-1990;797,62;
11-04-1990;830,55;
12-04-1990;754,75;
13-04-1990;754,46;
14-04-1990;765,66;
15-04-1990;814,8;
16-04-1990;889,84;
17-04-1990;886,7;
18-04-1990;926,3;
19-04-1990;838,28;
20-04-1990;787,32;
21-04-1990;707,62;
22-04-1990;697,08;
23-04-1990;662,04;
24-04-1990;633,51;
25-04-1990;600,19;
26-04-1990;585,91;
27-04-1990;648,06;
28-04-1990;594,03;
29-04-1990;571,57;
30-04-1990;548,4;
01-05-1990;536,03;
02-05-1990;522,41;
03-05-1990;518,43;
04-05-1990;501,38;
05-05-1990;492,32;
06-05-1990;478,89;
07-05-1990;467,36;
08-05-1990;439,14;
09-05-1990;440,56;
10-05-1990;437,99;
11-05-1990;438,16;
12-05-1990;417,26;
13-05-1990;409,23;
14-05-1990;462,18;
15-05-1990;468,92;
16-05-1990;391,57;
17-05-1990;396,68;
18-05-1990;374,75;
19-05-1990;373,27;
20-05-1990;349,42;
21-05-1990;342,42;
22-05-1990;336,02;
23-05-1990;329,72;
24-05-1990;327,08;
25-05-1990;317,69;
26-05-1990;307,21;
27-05-1990;304,69;
28-05-1990;300,01;
29-05-1990;299,95;
30-05-1990;301,3;
31-05-1990;302,58;
01-06-1990;301,57;
02-06-1990;302,57;
03-06-1990;315,15;
04-06-1990;317,46;
05-06-1990;339,89;
06-06-1990;332,19;
07-06-1990;318,5;
08-06-1990;725,5;
09-06-1990;907,47;
10-06-1990;526,34;
11-06-1990;411,91;
12-06-1990;368,79;
13-06-1990;345,39;
14-06-1990;335,52;
15-06-1990;328,34;
16-06-1990;321,69;
17-06-1990;319,89;
18-06-1990;314,41;
19-06-1990;304,57;
20-06-1990;322,03;
21-06-1990;314,6;
22-06-1990;314,77;
23-06-1990;378,88;
24-06-1990;341,24;
25-06-1990;325,77;
26-06-1990;309,95;
27-06-1990;300,22;
28-06-1990;503,09;
29-06-1990;363,65;
30-06-1990;319,55;
01-07-1990;417,89;
02-07-1990;416,03;
03-07-1990;375,64;
04-07-1990;337,53;
05-07-1990;341,49;
06-07-1990;483,31;
07-07-1990;515,58;
08-07-1990;414,57;
09-07-1990;399,36;
10-07-1990;367,41;
11-07-1990;340,99;
12-07-1990;323,25;
13-07-1990;309,75;
14-07-1990;302,5;
15-07-1990;297,41;
16-07-1990;289,21;
17-07-1990;281,94;
18-07-1990;276,84;
19-07-1990;274,96;
20-07-1990;268,61;
21-07-1990;260,35;
22-07-1990;257,2;
23-07-1990;257,05;
24-07-1990;260,13;
25-07-1990;262,11;
26-07-1990;253,87;
27-07-1990;249,9;
28-07-1990;241,65;
29-07-1990;239,55;
30-07-1990;237,58;
31-07-1990;234,65;
01-08-1990;231,9;
02-08-1990;238,63;
03-08-1990;228,65;
04-08-1990;221,91;
05-08-1990;223,41;
06-08-1990;229,11;
07-08-1990;229,06;
08-08-1990;231,33;
09-08-1990;237,23;
10-08-1990;243,13;
11-08-1990;245,28;
12-08-1990;235,87;
13-08-1990;230,54;
14-08-1990;225,46;
15-08-1990;223,5;
16-08-1990;287,41;
17-08-1990;267,46;
18-08-1990;258,39;
19-08-1990;279,56;
20-08-1990;455,4;
21-08-1990;628,66;
22-08-1990;404,33;
23-08-1990;312;
24-08-1990;287,95;
25-08-1990;287,57;
26-08-1990;285,56;
27-08-1990;280,26;
28-08-1990;280,91;
29-08-1990;279,93;
30-08-1990;278,08;
31-08-1990;279,89;
01-09-1990;293,85;
02-09-1990;316,6;
03-09-1990;305,08;
04-09-1990;713,5;
05-09-1990;1955,98;
06-09-1990;1182,9;
07-09-1990;961,14;
08-09-1990;681,73;
09-09-1990;584,19;
10-09-1990;504,05;
11-09-1990;461,9;
12-09-1990;439,44;
13-09-1990;431,42;
14-09-1990;401,5;
15-09-1990;405,22;
16-09-1990;395,12;
17-09-1990;395,66;
18-09-1990;400,5;
19-09-1990;425,57;
20-09-1990;516,52;
21-09-1990;761,43;
22-09-1990;1223,66;
23-09-1990;991,8;
24-09-1990;1342,51;
25-09-1990;3674,5;
26-09-1990;2403,16;
27-09-1990;1654,28;
28-09-1990;1257,9;
29-09-1990;1115,2;
30-09-1990;1032,71;
01-10-1990;1973,04;
02-10-1990;1605,59;
03-10-1990;1318,45;
04-10-1990;1112,37;
05-10-1990;1019,38;
06-10-1990;1870,17;
07-10-1990;2437,62;
08-10-1990;2123,71;
09-10-1990;1669,9;
10-10-1990;1423,42;
11-10-1990;1576,04;
12-10-1990;3088,1;
13-10-1990;2469,87;
14-10-1990;1929,42;
15-10-1990;1551,9;
16-10-1990;1360,79;
17-10-1990;1178,61;
18-10-1990;1118,85;
