Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
20-05-1999;7.216;0
21-05-1999;7.207;0
22-05-1999;7.204;0
23-05-1999;7.197;0
24-05-1999;7.200;0
25-05-1999;7.199;0
26-05-1999;7.179;0
27-05-1999;7.164;0
28-05-1999;7.159;0
29-05-1999;7.153;0
30-05-1999;7.176;0
31-05-1999;7.171;0
01-06-1999;7.150;0
02-06-1999;7.154;0
03-06-1999;7.188;0
04-06-1999;7.185;0
05-06-1999;7.183;0
06-06-1999;7.223;0
07-06-1999;7.302;0
08-06-1999;7.212;0
09-06-1999;7.275;0
10-06-1999;7.274;0
11-06-1999;7.289;0
12-06-1999;7.348;0
13-06-1999;7.283;0
14-06-1999;7.242;0
15-06-1999;7.214;0
16-06-1999;7.194;0
17-06-1999;7.186;0
18-06-1999;7.195;0
19-06-1999;7.176;0
20-06-1999;7.209;0
21-06-1999;7.310;0
22-06-1999;7.211;0
23-06-1999;7.189;0
24-06-1999;7.190;0
25-06-1999;7.197;0
26-06-1999;7.287;0
27-06-1999;7.518;0
28-06-1999;7.361;0
29-06-1999;7.330;0
30-06-1999;7.391;0
01-07-1999;7.411;0
02-07-1999;7.339;0
03-07-1999;7.302;0
04-07-1999;7.324;0
05-07-1999;7.335;0
06-07-1999;7.715;0
07-07-1999;7.473;0
08-07-1999;7.380;0
09-07-1999;7.317;0
10-07-1999;7.273;0
11-07-1999;7.248;0
12-07-1999;7.226;0
13-07-1999;7.212;0
14-07-1999;7.308;0
15-07-1999;7.279;0
16-07-1999;7.218;0
17-07-1999;7.217;0
18-07-1999;7.227;0
19-07-1999;7.201;0
20-07-1999;7.191;0
21-07-1999;7.230;0
22-07-1999;7.256;0
23-07-1999;7.256;0
24-07-1999;7.214;0
25-07-1999;7.187;0
26-07-1999;7.173;0
27-07-1999;7.170;0
28-07-1999;7.165;0
29-07-1999;7.151;0
30-07-1999;7.150;0
31-07-1999;7.147;0
01-08-1999;7.142;0
02-08-1999;7.139;0
03-08-1999;7.134;0
04-08-1999;7.131;0
05-08-1999;7.129;0
06-08-1999;7.135;0
07-08-1999;7.131;0
08-08-1999;7.168;0
09-08-1999;7.260;0
10-08-1999;7.209;0
11-08-1999;7.285;0
12-08-1999;7.197;0
13-08-1999;7.168;0
14-08-1999;7.166;0
15-08-1999;7.271;0
16-08-1999;7.376;0
17-08-1999;7.260;0
18-08-1999;7.230;0
19-08-1999;7.256;0
20-08-1999;7.324;0
21-08-1999;7.308;0
22-08-1999;7.300;0
23-08-1999;7.230;0
24-08-1999;7.211;0
25-08-1999;7.192;0
26-08-1999;7.196;0
27-08-1999;7.227;0
28-08-1999;7.191;0
29-08-1999;7.177;0
30-08-1999;7.179;0
31-08-1999;7.282;0
01-09-1999;7.219;0
02-09-1999;7.187;0
03-09-1999;7.175;0
04-09-1999;7.166;0
05-09-1999;7.164;0
06-09-1999;7.158;0
07-09-1999;7.154;0
08-09-1999;7.149;0
09-09-1999;7.142;0
10-09-1999;7.137;0
11-09-1999;7.134;0
12-09-1999;7.134;0
13-09-1999;7.132;0
14-09-1999;7.126;0
15-09-1999;7.119;0
16-09-1999;7.117;0
17-09-1999;7.119;0
18-09-1999;7.138;0
19-09-1999;7.175;0
20-09-1999;7.136;0
21-09-1999;7.142;0
22-09-1999;7.147;0
23-09-1999;7.129;0
24-09-1999;7.262;0
25-09-1999;7.273;0
26-09-1999;7.390;0
27-09-1999;7.265;0
28-09-1999;7.759;0
29-09-1999;7.961;0
30-09-1999;8.029;0
01-10-1999;7.944;0
02-10-1999;8.077;0
03-10-1999;8.435;0
04-10-1999;8.465;0
05-10-1999;8.340;0
06-10-1999;8.127;0
07-10-1999;7.865;0
08-10-1999;7.726;0
09-10-1999;7.791;0
10-10-1999;7.909;0
11-10-1999;7.816;0
12-10-1999;7.697;0
13-10-1999;7.591;0
14-10-1999;7.527;0
15-10-1999;7.478;0
16-10-1999;7.426;0
17-10-1999;7.385;0
18-10-1999;7.348;0
19-10-1999;7.332;0
20-10-1999;7.319;0
21-10-1999;7.300;0
22-10-1999;7.284;0
23-10-1999;7.273;0
24-10-1999;7.278;0
25-10-1999;7.283;0
26-10-1999;7.309;0
27-10-1999;7.352;0
28-10-1999;7.332;0
29-10-1999;7.308;0
30-10-1999;7.280;0
31-10-1999;7.281;0
01-11-1999;7.272;0
02-11-1999;7.297;0
03-11-1999;7.308;0
04-11-1999;7.294;0
05-11-1999;7.290;0
06-11-1999;7.289;0
07-11-1999;7.263;0
08-11-1999;7.239;0
09-11-1999;7.247;0
10-11-1999;7.248;0
11-11-1999;7.235;0
12-11-1999;7.232;0
13-11-1999;7.231;0
14-11-1999;7.228;0
15-11-1999;7.209;0
16-11-1999;7.201;0
17-11-1999;7.202;0
18-11-1999;7.207;0
19-11-1999;7.315;0
20-11-1999;7.349;0
21-11-1999;7.314;0
22-11-1999;7.286;0
23-11-1999;7.266;0
24-11-1999;7.245;0
25-11-1999;7.264;0
26-11-1999;7.295;0
27-11-1999;7.296;0
28-11-1999;7.275;0
29-11-1999;7.273;0
30-11-1999;7.249;0
01-12-1999;7.417;0
02-12-1999;7.483;0
03-12-1999;7.747;0
04-12-1999;8.406;0
05-12-1999;8.350;0
06-12-1999;8.122;0
07-12-1999;8.098;0
08-12-1999;8.031;0
09-12-1999;8.176;0
10-12-1999;8.195;0
11-12-1999;8.077;0
12-12-1999;8.245;0
13-12-1999;8.384;0
14-12-1999;8.146;0
15-12-1999;7.872;0
16-12-1999;7.700;0
17-12-1999;7.610;0
18-12-1999;8.284;0
19-12-1999;8.245;0
20-12-1999;7.935;0
21-12-1999;7.740;0
22-12-1999;7.653;0
23-12-1999;7.511;0
24-12-1999;7.849;0
25-12-1999;8.237;0
26-12-1999;8.605;0
27-12-1999;8.595;0
28-12-1999;8.538;0
29-12-1999;8.405;0
30-12-1999;8.143;0
31-12-1999;7.893;0
01-01-2000;7.765;0
02-01-2000;7.729;0
03-01-2000;7.740;0
04-01-2000;7.712;0
05-01-2000;7.704;0
06-01-2000;7.671;0
07-01-2000;7.701;0
08-01-2000;7.680;0
09-01-2000;7.630;0
10-01-2000;7.559;0
11-01-2000;7.528;0
12-01-2000;7.538;0
13-01-2000;7.533;0
14-01-2000;7.492;0
15-01-2000;7.445;0
16-01-2000;7.431;0
17-01-2000;7.422;0
18-01-2000;7.392;0
19-01-2000;7.353;0
20-01-2000;7.350;0
21-01-2000;7.335;0
22-01-2000;7.324;0
23-01-2000;7.305;0
24-01-2000;7.294;0
25-01-2000;7.287;0
26-01-2000;7.305;0
27-01-2000;7.332;0
28-01-2000;7.402;0
29-01-2000;7.823;0
30-01-2000;8.043;0
31-01-2000;8.201;0
01-02-2000;8.256;0
02-02-2000;8.167;0
03-02-2000;7.959;0
04-02-2000;7.845;0
05-02-2000;7.947;0
06-02-2000;7.837;0
07-02-2000;7.800;0
08-02-2000;7.914;0
09-02-2000;8.015;0
10-02-2000;8.044;0
11-02-2000;8.054;0
12-02-2000;7.900;0
13-02-2000;7.896;0
14-02-2000;7.879;0
15-02-2000;7.771;0
16-02-2000;7.691;0
17-02-2000;7.712;0
18-02-2000;7.719;0
19-02-2000;7.824;0
20-02-2000;7.805;0
21-02-2000;7.686;0
22-02-2000;7.617;0
23-02-2000;7.598;0
24-02-2000;7.722;0
25-02-2000;7.795;0
26-02-2000;7.665;0
27-02-2000;7.590;0
28-02-2000;7.587;0
29-02-2000;7.578;0
01-03-2000;7.679;0
02-03-2000;7.679;0
03-03-2000;8.137;0
04-03-2000;8.170;0
05-03-2000;7.862;0
06-03-2000;7.738;0
07-03-2000;7.902;0
08-03-2000;8.095;0
09-03-2000;7.998;0
10-03-2000;7.776;0
11-03-2000;7.738;0
12-03-2000;7.659;0
13-03-2000;7.618;0
14-03-2000;7.593;0
15-03-2000;7.559;0
16-03-2000;7.504;0
17-03-2000;7.485;0
18-03-2000;7.456;0
19-03-2000;7.432;0
20-03-2000;7.414;0
21-03-2000;7.396;0
22-03-2000;7.376;0
23-03-2000;7.359;0
24-03-2000;7.336;0
25-03-2000;7.339;0
26-03-2000;7.364;0
27-03-2000;7.424;0
28-03-2000;7.376;0
29-03-2000;7.352;0
30-03-2000;7.338;0
31-03-2000;7.327;0
01-04-2000;7.311;0
02-04-2000;7.290;0
03-04-2000;7.280;0
04-04-2000;7.277;0
05-04-2000;7.281;0
06-04-2000;7.243;0
07-04-2000;7.234;0
08-04-2000;7.231;0
09-04-2000;7.226;0
10-04-2000;7.218;0
11-04-2000;7.220;0
12-04-2000;7.217;0
13-04-2000;7.213;0
14-04-2000;7.202;0
15-04-2000;7.201;0
16-04-2000;7.200;0
17-04-2000;7.192;0
18-04-2000;7.183;0
19-04-2000;7.186;0
20-04-2000;7.198;0
21-04-2000;7.186;0
22-04-2000;7.177;0
23-04-2000;7.268;0
24-04-2000;7.293;0
25-04-2000;7.413;0
26-04-2000;7.325;0
27-04-2000;7.279;0
28-04-2000;7.253;0
29-04-2000;7.229;0
30-04-2000;7.212;0
01-05-2000;7.204;0
02-05-2000;7.197;0
03-05-2000;7.189;0
04-05-2000;7.186;0
05-05-2000;7.182;0
06-05-2000;7.177;0
07-05-2000;7.170;0
08-05-2000;7.165;0
09-05-2000;7.162;0
10-05-2000;7.158;0
11-05-2000;7.156;0
12-05-2000;7.150;0
13-05-2000;7.146;0
14-05-2000;7.146;0
15-05-2000;7.145;0
16-05-2000;7.144;0
17-05-2000;7.148;0
18-05-2000;7.161;0
19-05-2000;7.158;0
20-05-2000;7.160;0
21-05-2000;7.163;0
22-05-2000;7.151;0
23-05-2000;7.143;0
24-05-2000;7.169;0
25-05-2000;7.236;0
26-05-2000;7.317;0
27-05-2000;7.235;0
28-05-2000;7.210;0
29-05-2000;7.249;0
30-05-2000;7.228;0
31-05-2000;7.189;0
01-06-2000;7.179;0
02-06-2000;7.200;0
03-06-2000;7.204;0
04-06-2000;7.176;0
05-06-2000;7.180;0
06-06-2000;7.186;0
07-06-2000;7.244;0
08-06-2000;7.199;0
09-06-2000;7.177;0
10-06-2000;7.229;0
11-06-2000;7.185;0
12-06-2000;7.164;0
13-06-2000;7.157;0
14-06-2000;7.154;0
15-06-2000;7.148;0
16-06-2000;7.143;0
17-06-2000;7.134;0
18-06-2000;7.133;0
19-06-2000;7.136;0
20-06-2000;7.131;0
21-06-2000;7.126;0
22-06-2000;7.189;0
23-06-2000;7.179;0
24-06-2000;7.186;0
25-06-2000;7.178;0
26-06-2000;7.164;0
27-06-2000;7.147;0
28-06-2000;7.145;0
29-06-2000;7.149;0
30-06-2000;7.148;0
01-07-2000;7.151;0
02-07-2000;7.155;0
03-07-2000;7.149;0
04-07-2000;7.143;0
05-07-2000;7.139;0
06-07-2000;7.138;0
07-07-2000;7.136;0
08-07-2000;7.131;0
09-07-2000;7.131;0
10-07-2000;7.284;0
11-07-2000;7.318;0
12-07-2000;7.225;0
13-07-2000;7.178;0
14-07-2000;7.166;0
15-07-2000;7.160;0
16-07-2000;7.153;0
17-07-2000;7.146;0
18-07-2000;7.144;0
19-07-2000;7.145;0
20-07-2000;7.140;0
21-07-2000;7.131;0
22-07-2000;7.141;0
23-07-2000;7.142;0
24-07-2000;7.146;0
25-07-2000;7.149;0
26-07-2000;7.139;0
27-07-2000;7.141;0
28-07-2000;7.133;0
29-07-2000;7.132;0
30-07-2000;7.132;0
31-07-2000;7.130;0
01-08-2000;7.127;0
02-08-2000;7.135;0
03-08-2000;7.135;0
04-08-2000;7.162;0
05-08-2000;7.140;0
06-08-2000;7.134;0
07-08-2000;7.129;0
08-08-2000;7.119;0
09-08-2000;7.111;0
10-08-2000;7.112;0
11-08-2000;7.122;0
12-08-2000;7.116;0
13-08-2000;7.107;0
14-08-2000;7.103;0
15-08-2000;7.102;0
16-08-2000;7.101;0
17-08-2000;7.237;0
18-08-2000;7.231;0
19-08-2000;7.144;0
20-08-2000;7.126;0
21-08-2000;7.114;0
22-08-2000;7.104;0
23-08-2000;7.100;0
24-08-2000;7.109;0
25-08-2000;7.123;0
26-08-2000;7.113;0
27-08-2000;7.104;0
28-08-2000;7.115;0
29-08-2000;7.126;0
30-08-2000;7.129;0
31-08-2000;7.132;0
01-09-2000;7.119;0
02-09-2000;7.122;0
03-09-2000;;0
04-09-2000;;0
05-09-2000;;0
06-09-2000;7.107;0
07-09-2000;7.147;0
08-09-2000;7.113;0
09-09-2000;7.100;0
10-09-2000;7.093;0
11-09-2000;7.092;0
12-09-2000;7.131;0
13-09-2000;7.142;0
14-09-2000;7.245;0
15-09-2000;7.356;0
16-09-2000;7.239;0
17-09-2000;7.166;0
18-09-2000;7.142;0
19-09-2000;7.124;0
20-09-2000;7.110;0
21-09-2000;7.104;0
22-09-2000;7.099;0
23-09-2000;7.095;0
24-09-2000;7.092;0
25-09-2000;7.089;0
26-09-2000;7.088;0
27-09-2000;7.114;0
28-09-2000;7.128;0
29-09-2000;7.113;0
30-09-2000;7.103;0
01-10-2000;7.098;0
02-10-2000;7.167;0
03-10-2000;7.178;0
04-10-2000;7.122;0
05-10-2000;7.110;0
06-10-2000;7.114;0
07-10-2000;7.109;0
08-10-2000;7.107;0
09-10-2000;7.109;0
10-10-2000;7.128;0
11-10-2000;7.154;0
12-10-2000;7.139;0
13-10-2000;7.120;0
14-10-2000;7.116;0
15-10-2000;7.111;0
16-10-2000;7.109;0
17-10-2000;7.105;0
18-10-2000;7.101;0
19-10-2000;7.100;0
20-10-2000;7.106;0
21-10-2000;7.103;0
22-10-2000;7.100;0
23-10-2000;7.098;0
24-10-2000;7.153;0
25-10-2000;7.203;0
26-10-2000;7.291;0
27-10-2000;7.211;0
28-10-2000;7.195;0
29-10-2000;7.228;0
30-10-2000;7.571;0
31-10-2000;8.079;0
01-11-2000;7.964;0
02-11-2000;7.880;0
03-11-2000;7.783;0
04-11-2000;7.587;0
05-11-2000;7.456;0
06-11-2000;7.380;0
07-11-2000;7.574;0
08-11-2000;7.693;0
09-11-2000;7.533;0
10-11-2000;7.504;0
11-11-2000;7.632;0
12-11-2000;7.677;0
13-11-2000;7.746;0
14-11-2000;7.624;0
15-11-2000;7.511;0
16-11-2000;7.507;0
17-11-2000;7.534;0
18-11-2000;7.586;0
19-11-2000;7.850;0
20-11-2000;8.102;0
21-11-2000;7.923;0
22-11-2000;7.730;0
23-11-2000;7.602;0
24-11-2000;7.534;0
25-11-2000;7.475;0
26-11-2000;7.442;0
27-11-2000;7.384;0
28-11-2000;7.367;0
29-11-2000;7.549;0
30-11-2000;7.537;0
01-12-2000;7.477;0
02-12-2000;7.450;0
03-12-2000;7.444;0
04-12-2000;7.488;0
05-12-2000;7.469;0
06-12-2000;7.437;0
07-12-2000;7.743;0
08-12-2000;7.833;0
09-12-2000;7.824;0
10-12-2000;7.676;0
11-12-2000;7.599;0
12-12-2000;7.591;0
13-12-2000;8.025;0
14-12-2000;8.297;0
15-12-2000;8.368;0
16-12-2000;8.253;0
17-12-2000;7.947;0
18-12-2000;7.776;0
19-12-2000;7.691;0
20-12-2000;7.618;0
21-12-2000;7.554;0
22-12-2000;7.496;0
23-12-2000;7.452;0
24-12-2000;7.407;0
25-12-2000;7.355;0
26-12-2000;7.331;0
27-12-2000;7.298;0
28-12-2000;7.301;0
29-12-2000;7.319;0
30-12-2000;7.299;0
31-12-2000;7.269;0
01-01-2001;7.275;0
02-01-2001;7.359;0
03-01-2001;7.520;0
04-01-2001;7.588;0
05-01-2001;7.684;0
06-01-2001;7.991;0
07-01-2001;7.867;0
08-01-2001;7.736;0
09-01-2001;7.672;0
10-01-2001;7.579;0
11-01-2001;7.484;0
12-01-2001;7.410;0
13-01-2001;7.355;0
14-01-2001;7.333;0
15-01-2001;7.325;0
16-01-2001;7.310;0
17-01-2001;7.297;0
18-01-2001;7.279;0
19-01-2001;7.264;0
20-01-2001;7.253;0
21-01-2001;7.245;0
22-01-2001;7.249;0
23-01-2001;7.259;0
24-01-2001;7.475;0
25-01-2001;7.671;0
26-01-2001;7.681;0
27-01-2001;7.624;0
28-01-2001;7.522;0
29-01-2001;7.439;0
30-01-2001;7.391;0
31-01-2001;7.363;0
01-02-2001;7.340;0
02-02-2001;7.315;0
03-02-2001;7.300;0
04-02-2001;7.284;0
05-02-2001;7.180;0
06-02-2001;7.292;0
07-02-2001;7.836;0
08-02-2001;8.209;0
09-02-2001;8.170;0
10-02-2001;7.823;0
11-02-2001;7.817;0
12-02-2001;8.406;0
13-02-2001;8.392;0
14-02-2001;8.086;0
15-02-2001;7.834;0
16-02-2001;7.680;0
17-02-2001;7.575;0
18-02-2001;7.528;0
19-02-2001;7.487;0
20-02-2001;7.449;0
21-02-2001;7.425;0
22-02-2001;7.395;0
23-02-2001;7.356;0
24-02-2001;7.312;0
25-02-2001;7.307;0
26-02-2001;7.291;0
27-02-2001;7.274;0
28-02-2001;7.267;0
01-03-2001;7.264;0
02-03-2001;7.255;0
03-03-2001;7.243;0
04-03-2001;7.226;0
05-03-2001;7.208;0
06-03-2001;7.201;0
07-03-2001;7.207;0
08-03-2001;7.226;0
09-03-2001;7.405;0
10-03-2001;7.556;0
11-03-2001;7.554;0
12-03-2001;7.726;0
13-03-2001;7.776;0
14-03-2001;7.804;0
15-03-2001;7.665;0
16-03-2001;7.572;0
17-03-2001;7.492;0
18-03-2001;7.447;0
19-03-2001;7.412;0
20-03-2001;7.375;0
21-03-2001;7.377;0
22-03-2001;7.377;0
23-03-2001;7.349;0
24-03-2001;7.347;0
25-03-2001;7.332;0
26-03-2001;7.300;0
27-03-2001;7.276;0
28-03-2001;7.269;0
29-03-2001;7.284;0
30-03-2001;7.301;0
31-03-2001;7.275;0
01-04-2001;7.295;0
02-04-2001;7.285;0
03-04-2001;7.283;0
04-04-2001;7.269;0
05-04-2001;7.322;0
06-04-2001;7.308;0
07-04-2001;7.329;0
08-04-2001;7.627;0
09-04-2001;7.507;0
10-04-2001;7.421;0
11-04-2001;7.350;0
12-04-2001;7.315;0
13-04-2001;7.274;0
14-04-2001;7.252;0
15-04-2001;7.274;0
16-04-2001;7.268;0
17-04-2001;7.242;0
18-04-2001;7.260;0
19-04-2001;7.235;0
20-04-2001;7.209;0
21-04-2001;7.198;0
22-04-2001;7.194;0
23-04-2001;7.191;0
24-04-2001;7.190;0
25-04-2001;7.224;0
26-04-2001;7.343;0
27-04-2001;7.326;0
28-04-2001;7.321;0
29-04-2001;7.347;0
30-04-2001;7.331;0
01-05-2001;7.295;0
02-05-2001;7.254;0
03-05-2001;7.242;0
04-05-2001;7.220;0
05-05-2001;7.187;0
06-05-2001;7.167;0
07-05-2001;7.154;0
08-05-2001;7.149;0
09-05-2001;7.143;0
10-05-2001;7.138;0
11-05-2001;7.134;0
12-05-2001;7.128;0
13-05-2001;7.125;0
14-05-2001;7.125;0
15-05-2001;7.132;0
16-05-2001;7.147;0
17-05-2001;7.153;0
18-05-2001;7.216;0
19-05-2001;7.167;0
20-05-2001;7.140;0
21-05-2001;7.133;0
22-05-2001;7.129;0
23-05-2001;7.126;0
24-05-2001;7.123;0
25-05-2001;7.120;0
26-05-2001;7.119;0
27-05-2001;7.121;0
28-05-2001;7.124;0
29-05-2001;7.135;0
30-05-2001;7.134;0
31-05-2001;7.166;0
01-06-2001;7.222;0
02-06-2001;7.203;0
03-06-2001;7.273;0
04-06-2001;7.225;0
05-06-2001;7.196;0
06-06-2001;7.184;0
07-06-2001;7.289;0
08-06-2001;7.298;0
09-06-2001;7.223;0
10-06-2001;7.198;0
11-06-2001;7.189;0
12-06-2001;7.183;0
13-06-2001;7.169;0
14-06-2001;7.165;0
15-06-2001;7.164;0
16-06-2001;7.175;0
17-06-2001;7.169;0
18-06-2001;7.161;0
19-06-2001;7.155;0
20-06-2001;7.159;0
21-06-2001;7.169;0
22-06-2001;7.190;0
23-06-2001;7.195;0
24-06-2001;7.175;0
25-06-2001;7.171;0
26-06-2001;7.169;0
27-06-2001;7.167;0
28-06-2001;7.184;0
29-06-2001;7.179;0
30-06-2001;7.175;0
01-07-2001;7.194;0
02-07-2001;7.171;0
03-07-2001;7.166;0
04-07-2001;7.163;0
05-07-2001;7.159;0
06-07-2001;7.153;0
07-07-2001;7.150;0
08-07-2001;7.152;0
09-07-2001;7.161;0
10-07-2001;7.169;0
11-07-2001;7.246;0
12-07-2001;7.355;0
13-07-2001;7.302;0
14-07-2001;7.239;0
15-07-2001;7.226;0
16-07-2001;7.202;0
17-07-2001;7.214;0
18-07-2001;7.191;0
19-07-2001;7.191;0
20-07-2001;7.195;0
21-07-2001;7.193;0
22-07-2001;7.180;0
23-07-2001;7.175;0
24-07-2001;7.173;0
25-07-2001;7.175;0
26-07-2001;7.169;0
27-07-2001;7.164;0
28-07-2001;7.169;0
29-07-2001;7.237;0
30-07-2001;7.198;0
31-07-2001;7.174;0
01-08-2001;7.168;0
02-08-2001;7.161;0
03-08-2001;7.164;0
04-08-2001;7.183;0
05-08-2001;7.275;0
06-08-2001;7.309;0
07-08-2001;7.274;0
08-08-2001;7.376;0
09-08-2001;7.362;0
10-08-2001;7.255;0
11-08-2001;7.209;0
12-08-2001;7.253;0
13-08-2001;7.273;0
14-08-2001;7.228;0
15-08-2001;7.194;0
16-08-2001;7.178;0
17-08-2001;7.171;0
18-08-2001;7.161;0
19-08-2001;7.159;0
20-08-2001;7.170;0
21-08-2001;7.149;0
22-08-2001;7.138;0
23-08-2001;7.135;0
24-08-2001;7.139;0
25-08-2001;7.136;0
26-08-2001;7.208;0
27-08-2001;7.278;0
28-08-2001;7.178;0
29-08-2001;7.148;0
30-08-2001;7.141;0
31-08-2001;7.137;0
01-09-2001;7.149;0
02-09-2001;7.173;0
03-09-2001;7.159;0
04-09-2001;7.169;0
05-09-2001;7.157;0
06-09-2001;7.141;0
07-09-2001;7.147;0
08-09-2001;7.190;0
09-09-2001;7.180;0
10-09-2001;7.177;0
11-09-2001;7.168;0
12-09-2001;7.167;0
13-09-2001;7.226;0
14-09-2001;7.297;0
15-09-2001;7.214;0
16-09-2001;7.241;0
17-09-2001;7.263;0
18-09-2001;7.532;0
19-09-2001;7.981;0
20-09-2001;7.797;0
21-09-2001;8.012;0
22-09-2001;8.402;0
23-09-2001;8.438;0
24-09-2001;8.342;0
25-09-2001;8.087;0
26-09-2001;7.861;0
27-09-2001;7.693;0
28-09-2001;7.609;0
29-09-2001;7.569;0
30-09-2001;7.652;0
01-10-2001;8.056;0
02-10-2001;8.221;0
03-10-2001;7.973;0
04-10-2001;7.780;0
05-10-2001;7.741;0
06-10-2001;7.634;0
07-10-2001;7.553;0
08-10-2001;7.481;0
09-10-2001;7.439;0
10-10-2001;7.695;0
11-10-2001;7.894;0
12-10-2001;7.747;0
13-10-2001;7.628;0
14-10-2001;7.537;0
15-10-2001;7.479;0
16-10-2001;7.434;0
17-10-2001;7.385;0
18-10-2001;7.364;0
19-10-2001;7.333;0
20-10-2001;7.324;0
21-10-2001;7.308;0
22-10-2001;7.280;0
23-10-2001;7.253;0
24-10-2001;7.245;0
25-10-2001;7.249;0
26-10-2001;7.248;0
27-10-2001;7.254;0
28-10-2001;7.243;0
29-10-2001;7.250;0
30-10-2001;7.289;0
31-10-2001;7.305;0
01-11-2001;7.296;0
02-11-2001;7.262;0
03-11-2001;7.266;0
04-11-2001;7.283;0
05-11-2001;7.359;0
06-11-2001;7.457;0
07-11-2001;7.595;0
08-11-2001;7.674;0
09-11-2001;7.587;0
10-11-2001;7.491;0
11-11-2001;7.474;0
12-11-2001;7.450;0
13-11-2001;7.414;0
14-11-2001;7.361;0
15-11-2001;7.336;0
16-11-2001;7.321;0
17-11-2001;7.309;0
18-11-2001;7.306;0
19-11-2001;7.290;0
20-11-2001;7.269;0
21-11-2001;7.283;0
22-11-2001;7.429;0
23-11-2001;7.415;0
24-11-2001;7.363;0
25-11-2001;7.353;0
26-11-2001;7.479;0
27-11-2001;7.515;0
28-11-2001;7.613;0
29-11-2001;7.633;0
30-11-2001;7.595;0
01-12-2001;7.539;0
02-12-2001;7.627;0
03-12-2001;7.621;0
04-12-2001;7.599;0
05-12-2001;7.660;0
06-12-2001;7.627;0
07-12-2001;7.529;0
08-12-2001;7.474;0
09-12-2001;7.435;0
10-12-2001;7.411;0
11-12-2001;7.385;0
12-12-2001;7.360;0
13-12-2001;7.344;0
14-12-2001;7.324;0
15-12-2001;7.312;0
16-12-2001;7.297;0
17-12-2001;7.287;0
18-12-2001;7.273;0
19-12-2001;7.284;0
20-12-2001;7.267;0
21-12-2001;7.350;0
22-12-2001;7.308;0
23-12-2001;7.254;0
24-12-2001;7.497;0
25-12-2001;8.185;0
26-12-2001;7.868;0
27-12-2001;7.623;0
28-12-2001;7.510;0
29-12-2001;7.434;0
30-12-2001;7.379;0
31-12-2001;7.369;0
01-01-2002;7.450;0
02-01-2002;8.299;0
03-01-2002;8.031;0
04-01-2002;7.676;0
05-01-2002;7.471;0
06-01-2002;7.487;0
07-01-2002;;0
08-01-2002;;0
09-01-2002;7.482;0
10-01-2002;7.451;0
11-01-2002;7.422;0
12-01-2002;7.382;0
13-01-2002;7.368;0
14-01-2002;7.381;0
15-01-2002;7.406;0
16-01-2002;7.457;0
17-01-2002;7.491;0
18-01-2002;7.543;0
19-01-2002;7.565;0
20-01-2002;7.623;0
21-01-2002;7.857;0
22-01-2002;7.763;0
23-01-2002;7.754;0
24-01-2002;7.902;0
25-01-2002;8.017;0
26-01-2002;8.137;0
27-01-2002;8.500;0
28-01-2002;8.434;0
29-01-2002;8.373;0
30-01-2002;8.145;0
31-01-2002;8.275;0
01-02-2002;8.429;0
02-02-2002;8.458;0
03-02-2002;8.244;0
04-02-2002;7.989;0
05-02-2002;8.195;0
06-02-2002;8.308;0
07-02-2002;8.270;0
08-02-2002;8.124;0
09-02-2002;8.164;0
10-02-2002;8.308;0
11-02-2002;8.229;0
12-02-2002;8.321;0
13-02-2002;8.217;0
14-02-2002;7.952;0
15-02-2002;7.796;0
16-02-2002;7.722;0
17-02-2002;7.666;0
18-02-2002;7.620;0
19-02-2002;7.785;0
20-02-2002;7.993;0
21-02-2002;7.885;0
22-02-2002;7.992;0
23-02-2002;8.502;0
24-02-2002;8.428;0
25-02-2002;8.173;0
26-02-2002;8.271;0
27-02-2002;8.664;0
28-02-2002;8.574;0
01-03-2002;8.429;0
02-03-2002;8.231;0
03-03-2002;8.074;0
04-03-2002;8.037;0
05-03-2002;7.926;0
06-03-2002;8.014;0
07-03-2002;8.257;0
08-03-2002;8.064;0
09-03-2002;7.980;0
10-03-2002;7.884;0
11-03-2002;7.907;0
12-03-2002;7.811;0
13-03-2002;7.715;0
14-03-2002;7.631;0
15-03-2002;7.572;0
16-03-2002;7.535;0
17-03-2002;7.498;0
18-03-2002;7.511;0
19-03-2002;7.711;0
20-03-2002;7.641;0
21-03-2002;7.539;0
22-03-2002;7.475;0
23-03-2002;7.421;0
24-03-2002;7.391;0
25-03-2002;7.371;0
26-03-2002;7.359;0
27-03-2002;7.343;0
28-03-2002;7.328;0
29-03-2002;7.315;0
30-03-2002;7.304;0
31-03-2002;7.293;0
01-04-2002;7.278;0
02-04-2002;7.266;0
03-04-2002;7.256;0
04-04-2002;7.247;0
