stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-12-16 16:00:00+00:00,8.7,9.0,8.9,,7.2,7.4,7.2,95.0,1008.9833333333332,245.0,4.4,14.5,7.9,0.0,,0.0,
2024-12-16 17:00:00+00:00,8.8,8.9,8.8,,7.2,7.5,7.3,95.0,1008.5333333333333,244.0,3.0,13.9,7.8,0.0,,0.0,
2024-12-16 18:00:00+00:00,8.8,8.9,8.8,,7.3,7.6,7.4,95.0,1008.6166666666667,247.0,4.5,13.5,8.3,0.0,,0.0,
2024-12-16 19:00:00+00:00,8.8,8.9,8.9,,7.4,7.7,7.6,95.0,1008.7333333333332,249.0,4.4,15.2,8.2,0.0,,0.0,
2024-12-16 20:00:00+00:00,8.7,8.8,8.8,,7.5,7.8,7.7,96.0,1008.6833333333334,252.0,4.4,13.5,8.2,0.0,,0.0,
2024-12-16 21:00:00+00:00,8.7,8.9,8.8,,7.7,8.0,7.8,95.0,1008.8666666666667,252.0,4.5,15.3,9.0,0.0,,0.0,
2024-12-16 22:00:00+00:00,8.7,8.9,8.8,,7.7,8.0,7.8,94.0,1008.9833333333332,251.0,4.8,14.8,9.2,0.0,,0.0,
2024-12-16 23:00:00+00:00,8.7,8.9,8.9,,7.7,8.0,7.8,93.0,1009.3333333333334,255.0,5.3,15.0,9.3,0.0,,0.0,
2024-12-17 00:00:00+00:00,8.8,9.0,8.9,,7.7,8.0,7.9,92.0,1009.6999999999999,258.0,5.5,14.8,9.2,0.0,,0.0,
2024-12-17 01:00:00+00:00,8.9,9.2,9.1,,7.8,8.1,7.9,89.0,1009.9833333333332,256.0,5.0,14.9,9.0,0.0,,0.0,
2024-12-17 02:00:00+00:00,8.8,8.9,8.9,,7.9,8.2,8.0,92.0,1010.5333333333333,257.0,4.5,14.1,8.6,0.0,,0.0,
2024-12-17 03:00:00+00:00,8.7,8.9,8.8,,7.8,8.0,7.9,93.0,1011.6,265.0,3.6,11.5,7.2,0.0,,0.0,
2024-12-17 04:00:00+00:00,8.6,8.9,8.8,,7.7,7.9,7.8,87.0,1012.2166666666667,284.0,2.5,11.1,5.6,0.0,,0.0,
2024-12-17 05:00:00+00:00,7.8,8.6,8.1,,7.7,8.0,7.8,92.0,1012.5833333333334,275.0,2.0,9.1,4.9,0.1,,0.0,
2024-12-17 06:00:00+00:00,7.6,7.8,7.7,,7.7,7.9,7.8,96.0,1013.0666666666666,278.0,2.3,8.2,4.6,0.1,,0.0,
2024-12-17 07:00:00+00:00,7.4,7.7,7.5,,7.6,7.9,7.8,93.0,1013.6333333333333,267.0,2.0,6.4,3.6,0.1,,0.0,
2024-12-17 08:00:00+00:00,7.4,7.7,7.6,,7.5,7.8,7.7,93.0,1014.3000000000001,259.0,2.4,7.0,4.2,0.0,,0.0,0.0
2024-12-17 09:00:00+00:00,7.2,7.6,7.5,,7.5,7.9,7.8,93.0,1014.8666666666667,259.0,2.4,8.3,4.4,0.0,,12.0,12.0
2024-12-17 10:00:00+00:00,7.4,7.6,7.5,,7.6,7.9,7.8,93.0,1015.1666666666666,253.0,2.0,7.3,4.0,0.0,,40.0,0.0
2024-12-17 11:00:00+00:00,7.5,8.1,7.9,,7.6,7.9,7.8,92.0,1015.25,251.0,2.4,7.3,4.2,0.0,,103.0,43.0
2024-12-17 12:00:00+00:00,7.4,8.1,7.9,,7.5,7.9,7.8,91.0,1015.3833333333333,253.0,2.5,7.9,4.8,0.0,,66.0,9.0
2024-12-17 13:00:00+00:00,7.5,8.2,8.0,,7.4,7.8,7.7,93.0,1015.1999999999999,243.0,2.2,6.9,3.9,0.0,,41.0,0.0
2024-12-17 14:00:00+00:00,8.0,8.2,8.1,,7.5,7.9,7.7,96.0,1015.1833333333334,242.0,2.2,6.4,4.0,0.0,,31.0,1.0
2024-12-17 15:00:00+00:00,8.2,8.4,8.2,,7.5,7.9,7.7,97.0,1015.1666666666666,244.0,1.5,5.8,3.1,0.0,,3.0,3.0
2024-12-17 16:00:00+00:00,8.4,8.5,8.5,,7.5,7.8,7.6,97.0,1014.9666666666667,242.0,2.3,8.9,4.6,0.0,,0.0,
2024-12-17 17:00:00+00:00,8.5,8.6,8.5,,7.6,7.9,7.7,94.0,1014.85,240.0,2.8,8.8,5.3,0.0,,0.0,
2024-12-17 18:00:00+00:00,8.4,8.5,8.5,,7.6,7.9,7.7,92.0,1014.5666666666666,236.0,2.9,8.8,5.2,0.0,,0.0,
2024-12-17 19:00:00+00:00,8.3,8.5,8.4,,7.6,7.8,7.6,92.0,1014.1666666666666,232.0,2.9,8.4,5.1,0.0,,0.0,
2024-12-17 20:00:00+00:00,8.0,8.3,8.2,,7.5,7.9,7.7,93.0,1013.7333333333332,232.0,2.6,7.4,4.7,0.0,,0.0,
2024-12-17 21:00:00+00:00,8.0,8.4,8.3,,7.6,7.9,7.8,93.0,1013.2333333333332,228.0,1.9,7.5,4.4,0.0,,0.0,
2024-12-17 22:00:00+00:00,8.2,8.3,8.3,,7.5,7.8,7.6,93.0,1012.7166666666667,219.0,2.0,7.5,3.9,0.0,,0.0,
2024-12-17 23:00:00+00:00,8.0,8.3,8.1,,7.5,7.7,7.6,92.0,1011.9333333333334,214.0,2.3,8.3,4.8,0.0,,0.0,
2024-12-18 00:00:00+00:00,7.8,8.0,7.8,,7.5,7.7,7.6,91.0,1010.7666666666668,205.0,2.1,6.6,4.0,0.0,,0.0,
2024-12-18 01:00:00+00:00,7.5,7.8,7.6,,7.5,7.7,7.5,90.0,1009.7333333333332,196.0,2.5,8.1,4.4,0.0,,0.0,
2024-12-18 02:00:00+00:00,7.3,7.5,7.4,,7.5,7.8,7.6,90.0,1008.4833333333332,188.0,2.3,8.4,4.3,0.0,,0.0,
2024-12-18 03:00:00+00:00,7.2,7.4,7.3,,7.4,7.7,7.5,90.0,1006.7833333333333,186.0,2.7,10.1,5.4,0.0,,0.0,
2024-12-18 04:00:00+00:00,6.8,7.3,7.1,,7.4,7.7,7.5,89.0,1005.2333333333332,184.0,2.9,10.1,5.8,0.0,,0.0,
2024-12-18 05:00:00+00:00,6.5,6.8,6.6,,7.4,7.7,7.5,90.0,1003.6833333333334,190.0,3.0,11.6,6.3,0.0,,0.0,
2024-12-18 06:00:00+00:00,6.3,6.5,6.4,,7.3,7.6,7.4,92.0,1002.3166666666666,191.0,3.1,11.7,6.8,0.0,,0.0,
2024-12-18 07:00:00+00:00,6.2,6.3,6.2,,7.3,7.6,7.4,94.0,1001.25,183.0,3.6,11.4,6.6,0.2,,0.0,
2024-12-18 08:00:00+00:00,6.1,6.3,6.2,,7.2,7.6,7.4,94.0,1000.2166666666667,187.0,2.4,11.7,6.2,0.3,,0.0,0.0
2024-12-18 09:00:00+00:00,6.2,6.6,6.4,,7.2,7.6,7.4,92.0,999.15,197.0,2.9,13.6,6.7,0.0,,0.0,0.0
2024-12-18 10:00:00+00:00,6.3,6.5,6.4,,7.1,7.5,7.4,93.0,997.9166666666666,198.0,3.9,13.3,7.5,0.0,,13.0,0.0
2024-12-18 11:00:00+00:00,6.4,6.8,6.6,,7.1,7.5,7.4,94.0,996.65,197.0,3.4,11.3,7.1,0.2,,33.0,0.0
2024-12-18 12:00:00+00:00,6.8,7.4,7.1,,7.1,7.5,7.3,95.0,995.2666666666668,198.0,4.1,12.4,7.5,0.0,,31.0,0.0
2024-12-18 13:00:00+00:00,7.4,8.2,7.8,,7.1,7.5,7.3,96.0,993.9166666666666,196.0,3.7,12.8,8.1,0.0,,8.0,0.0
2024-12-18 14:00:00+00:00,8.2,9.0,8.6,,7.1,7.4,7.2,96.0,992.75,199.0,4.2,12.4,7.7,0.3,,4.0,0.0
2024-12-18 15:00:00+00:00,9.0,9.7,9.4,,7.2,7.5,7.4,94.0,991.5833333333334,203.0,3.7,14.7,8.6,0.6,,0.0,0.0
2024-12-18 16:00:00+00:00,9.7,10.0,9.8,,7.3,7.6,7.4,94.0,990.9666666666667,207.0,5.0,15.0,9.7,0.8,,0.0,
2024-12-18 17:00:00+00:00,10.0,10.3,10.2,,7.4,7.5,7.4,94.0,991.15,217.0,4.0,15.0,8.8,0.4,,0.0,
2024-12-18 18:00:00+00:00,10.2,10.6,10.4,,7.5,8.0,7.9,92.0,992.2166666666667,236.0,5.5,17.0,9.8,0.0,,0.0,
2024-12-18 19:00:00+00:00,9.7,10.2,9.9,,7.7,7.9,7.8,93.0,993.0500000000001,243.0,4.5,15.4,9.5,0.0,,0.0,
2024-12-18 20:00:00+00:00,9.7,9.9,9.8,,7.8,8.1,7.9,89.0,993.85,244.0,4.6,14.1,8.9,0.0,,0.0,
2024-12-18 21:00:00+00:00,9.4,9.7,9.6,,7.9,8.1,8.0,87.0,994.15,242.0,3.1,13.8,7.6,0.0,,0.0,
2024-12-18 22:00:00+00:00,9.2,9.5,9.3,,7.9,8.2,8.1,87.0,993.5333333333333,237.0,3.2,12.4,7.3,0.0,,0.0,
2024-12-18 23:00:00+00:00,8.9,9.2,9.1,,7.9,8.2,8.0,86.0,993.35,235.0,3.7,14.0,8.0,0.0,,0.0,
2024-12-19 00:00:00+00:00,8.7,8.9,8.8,,7.9,8.2,8.0,87.0,992.8166666666666,232.0,3.5,12.5,7.4,0.0,,0.0,
2024-12-19 01:00:00+00:00,8.6,8.8,8.7,,7.9,8.2,8.0,87.0,991.9499999999999,224.0,2.2,9.4,5.5,0.0,,0.0,
2024-12-19 02:00:00+00:00,8.2,8.6,8.4,,7.8,8.1,8.0,89.0,990.9833333333332,210.0,1.8,6.5,3.4,0.0,,0.0,
2024-12-19 03:00:00+00:00,7.7,8.2,8.0,,7.8,8.0,7.9,94.0,989.4333333333334,205.0,1.0,4.6,2.5,0.5,,0.0,
2024-12-19 04:00:00+00:00,7.3,7.8,7.6,,7.7,8.0,7.8,93.0,987.3666666666667,222.0,0.0,4.3,1.3,0.3,,0.0,
2024-12-19 05:00:00+00:00,7.1,7.4,7.2,,7.7,8.0,7.8,95.0,985.5166666666668,104.0,0.0,2.1,1.0,0.0,,0.0,
2024-12-19 06:00:00+00:00,6.3,7.1,6.8,,7.7,8.0,7.8,97.0,983.8000000000001,53.0,0.0,2.9,1.3,1.9,,0.0,
2024-12-19 07:00:00+00:00,6.2,6.4,6.3,,7.7,8.0,7.8,98.0,982.6833333333334,24.0,1.0,4.3,2.3,2.7,,0.0,
2024-12-19 08:00:00+00:00,6.0,6.2,6.1,,7.6,7.9,7.7,98.0,983.25,356.0,1.1,6.4,2.8,1.4,,0.0,0.0
2024-12-19 09:00:00+00:00,5.1,5.9,5.4,,7.6,8.0,7.8,96.0,983.6166666666667,321.0,1.1,8.5,4.0,1.1,,3.0,4.0
2024-12-19 10:00:00+00:00,4.9,5.1,4.9,,7.5,8.0,7.7,93.0,984.2333333333332,317.0,1.8,9.0,4.1,0.0,,21.0,0.0
2024-12-19 11:00:00+00:00,4.9,5.4,5.1,,7.5,7.8,7.7,91.0,985.0166666666668,302.0,1.5,6.5,3.5,0.0,,46.0,0.0
2024-12-19 12:00:00+00:00,5.3,5.6,5.5,,7.4,7.8,7.6,90.0,985.2833333333333,263.0,2.2,6.1,3.7,0.0,,45.0,0.0
2024-12-19 13:00:00+00:00,5.6,5.9,5.8,,7.4,7.7,7.5,87.0,985.6666666666666,263.0,2.3,7.7,4.3,0.0,,68.0,0.0
2024-12-19 14:00:00+00:00,5.8,6.1,5.9,,7.3,7.7,7.6,87.0,986.1166666666667,254.0,2.6,7.8,4.8,0.0,,47.0,14.0
2024-12-19 15:00:00+00:00,5.3,5.8,5.5,,7.2,7.7,7.3,84.0,986.3333333333334,251.0,2.8,7.6,4.9,0.0,,8.0,18.0
2024-12-19 16:00:00+00:00,4.4,5.2,4.9,,7.1,7.4,7.3,81.0,986.4666666666667,241.0,2.9,8.3,5.0,0.0,,0.0,
2024-12-19 17:00:00+00:00,4.1,4.8,4.4,,7.0,7.4,7.2,83.0,986.6833333333334,239.0,2.8,9.3,5.3,0.0,,0.0,
2024-12-19 18:00:00+00:00,3.9,4.3,4.1,,6.9,7.2,7.1,87.0,986.8833333333333,235.0,3.0,10.6,5.9,0.0,,0.0,
2024-12-19 19:00:00+00:00,3.8,4.4,4.0,,6.7,7.2,6.9,88.0,987.15,237.0,3.6,12.0,6.4,0.0,,0.0,
2024-12-19 20:00:00+00:00,4.2,4.7,4.5,,6.6,7.0,6.8,87.0,987.5166666666668,242.0,3.3,12.1,7.1,0.0,,0.0,
2024-12-19 21:00:00+00:00,4.5,5.2,4.8,,6.5,6.8,6.6,85.0,988.1833333333334,246.0,4.5,12.3,7.9,0.0,,0.0,
2024-12-19 22:00:00+00:00,4.8,5.2,5.0,,6.4,6.8,6.5,80.0,989.0666666666666,256.0,4.6,15.8,8.4,0.0,,0.0,
2024-12-19 23:00:00+00:00,4.8,5.5,5.2,,6.3,6.6,6.4,72.0,990.3833333333333,268.0,4.3,15.9,8.8,0.0,,0.0,
2024-12-20 00:00:00+00:00,4.9,5.5,5.3,,6.2,6.4,6.3,71.0,991.75,271.0,4.4,15.8,9.0,0.0,,0.0,
2024-12-20 01:00:00+00:00,4.9,5.4,5.1,,6.1,6.4,6.3,73.0,993.15,278.0,4.1,13.5,7.8,0.0,,0.0,
2024-12-20 02:00:00+00:00,4.7,5.1,5.0,,6.0,6.3,6.1,71.0,994.75,283.0,3.1,13.2,7.3,0.0,,0.0,
2024-12-20 03:00:00+00:00,4.7,5.5,5.2,,6.0,6.3,6.1,67.0,996.0833333333334,288.0,3.8,12.9,7.4,0.0,,0.0,
2024-12-20 04:00:00+00:00,4.2,4.8,4.5,,5.9,6.2,6.0,68.0,997.1999999999999,284.0,3.0,12.7,6.5,0.0,,0.0,
2024-12-20 05:00:00+00:00,3.9,4.5,4.2,,5.8,6.1,5.9,68.0,998.1666666666666,285.0,3.9,14.4,7.7,0.0,,0.0,
2024-12-20 06:00:00+00:00,3.7,4.1,3.9,,5.7,6.0,5.8,71.0,999.2833333333333,281.0,2.9,10.7,6.2,0.0,,0.0,
2024-12-20 07:00:00+00:00,,,,,,,,,1000.54,,,,,,,,
2024-12-20 08:00:00+00:00,3.6,4.0,3.8,,5.6,5.9,5.7,72.0,1001.3833333333333,273.0,3.5,12.6,7.2,0.0,,0.0,0.0
2024-12-20 09:00:00+00:00,3.8,4.2,4.0,,5.5,5.8,5.6,71.0,1002.6166666666667,275.0,4.3,13.8,8.0,0.0,,30.0,46.0
2024-12-20 10:00:00+00:00,4.2,4.6,4.4,,5.5,5.8,5.6,71.0,1003.5500000000001,270.0,3.6,16.0,7.6,0.0,,84.0,54.0
2024-12-20 11:00:00+00:00,4.2,5.1,4.5,,5.4,5.8,5.7,72.0,1004.1,272.0,2.7,10.3,6.4,0.0,,91.0,18.0
2024-12-20 12:00:00+00:00,5.1,5.5,5.3,,5.4,5.7,5.5,69.0,1004.5333333333333,269.0,2.8,10.5,5.9,0.0,,121.0,54.0
2024-12-20 13:00:00+00:00,4.6,5.5,5.2,,5.4,5.7,5.6,69.0,1005.1,260.0,2.8,8.8,5.1,0.0,,88.0,36.0
2024-12-20 14:00:00+00:00,4.1,4.8,4.5,,5.4,5.8,5.6,77.0,1005.5833333333334,245.0,2.3,6.9,4.3,0.0,,45.0,12.0
2024-12-20 15:00:00+00:00,3.8,4.5,4.1,,5.4,5.8,5.6,79.0,1005.9,233.0,2.0,7.6,3.6,0.0,,7.0,6.0
2024-12-20 16:00:00+00:00,3.5,4.4,3.7,,5.4,5.7,5.5,85.0,1006.2166666666667,226.0,1.1,8.9,3.1,0.0,,0.0,
2024-12-20 17:00:00+00:00,3.4,3.9,3.7,,5.5,5.8,5.6,88.0,1006.1,204.0,1.7,4.9,2.9,0.0,,0.0,
2024-12-20 18:00:00+00:00,3.2,4.2,3.7,,5.4,5.6,5.5,88.0,1005.8166666666666,211.0,1.1,5.8,3.2,0.1,,0.0,
2024-12-20 19:00:00+00:00,3.5,4.0,3.7,,5.4,5.7,5.5,91.0,1005.6666666666666,194.0,1.3,4.7,2.7,0.0,,0.0,
2024-12-20 20:00:00+00:00,4.0,4.4,4.2,,5.4,5.8,5.6,91.0,1005.3000000000001,194.0,1.6,6.5,3.8,0.2,,0.0,
2024-12-20 21:00:00+00:00,4.1,4.4,4.3,,5.4,5.7,5.5,93.0,1004.5666666666666,180.0,2.3,6.9,4.3,0.0,,0.0,
2024-12-20 22:00:00+00:00,4.3,4.7,4.5,,5.5,5.8,5.7,95.0,1003.75,184.0,2.2,6.7,4.3,0.1,,0.0,
2024-12-20 23:00:00+00:00,4.7,5.1,4.9,,5.5,5.8,5.6,95.0,1003.0666666666666,187.0,1.9,7.7,4.3,0.1,,0.0,
2024-12-21 00:00:00+00:00,5.2,5.6,5.4,,5.5,5.8,5.6,92.0,1002.3000000000001,192.0,3.0,10.3,6.0,0.0,,0.0,
2024-12-21 01:00:00+00:00,5.7,6.1,5.9,,5.6,5.8,5.7,93.0,1001.5,198.0,3.3,11.4,6.7,0.0,,0.0,
2024-12-21 02:00:00+00:00,5.9,6.3,6.1,,5.6,5.9,5.7,94.0,1000.6999999999999,198.0,3.4,10.5,6.2,0.2,,0.0,
2024-12-21 03:00:00+00:00,6.3,6.5,6.4,,5.7,6.0,5.8,95.0,1000.2833333333333,205.0,3.4,10.0,6.3,0.6,,0.0,
2024-12-21 04:00:00+00:00,6.5,7.0,6.8,,5.8,6.1,6.0,94.0,1000.1,217.0,2.6,11.5,6.0,0.4,,0.0,
2024-12-21 05:00:00+00:00,6.7,7.0,6.9,,5.9,6.2,6.0,94.0,1000.25,243.0,2.5,8.2,4.6,0.6,,0.0,
2024-12-21 06:00:00+00:00,6.1,6.8,6.5,,6.0,6.2,6.0,92.0,1000.25,227.0,2.4,7.8,4.4,0.0,,0.0,
2024-12-21 07:00:00+00:00,5.7,6.1,5.9,,6.0,6.3,6.1,92.0,1000.1833333333334,216.0,2.4,8.2,4.3,0.0,,0.0,
2024-12-21 08:00:00+00:00,5.8,6.2,6.0,,6.0,6.3,6.1,93.0,1000.0,216.0,1.9,7.2,4.2,0.1,,0.0,0.0
2024-12-21 09:00:00+00:00,5.7,6.1,5.9,,6.0,6.4,6.3,93.0,999.3333333333334,209.0,2.6,9.6,4.9,0.2,,9.0,12.0
2024-12-21 10:00:00+00:00,6.0,6.6,6.3,,6.1,6.5,6.2,92.0,998.6333333333333,210.0,2.5,9.0,4.9,0.0,,25.0,0.0
2024-12-21 11:00:00+00:00,6.2,7.0,6.8,,6.1,6.5,6.4,91.0,997.7833333333333,219.0,2.8,11.8,5.9,0.9,,30.0,0.0
2024-12-21 12:00:00+00:00,6.3,7.2,6.9,,6.1,6.5,6.3,88.0,996.85,221.0,2.7,10.3,6.0,1.4,,39.0,0.0
2024-12-21 13:00:00+00:00,6.8,7.3,7.1,,6.2,6.6,6.5,86.0,995.6999999999999,211.0,3.3,13.7,6.8,0.0,,30.0,0.0
2024-12-21 14:00:00+00:00,6.6,7.1,6.8,,6.3,6.6,6.4,89.0,994.3833333333333,209.0,2.6,13.3,7.0,0.3,,10.0,0.0
2024-12-21 15:00:00+00:00,6.4,6.7,6.5,,6.3,6.7,6.5,90.0,992.9333333333334,209.0,3.8,12.9,7.4,0.0,,2.0,0.0
2024-12-21 16:00:00+00:00,6.4,6.6,6.5,,6.3,6.6,6.5,93.0,991.2166666666667,199.0,3.4,13.1,7.3,0.0,,0.0,
2024-12-21 17:00:00+00:00,6.4,6.6,6.5,,6.4,6.6,6.5,95.0,989.5666666666666,196.0,3.9,13.2,7.3,0.8,,0.0,
2024-12-21 18:00:00+00:00,6.7,6.9,6.8,,6.4,6.7,6.5,95.0,988.65,197.0,3.6,13.0,7.7,0.9,,0.0,
2024-12-21 19:00:00+00:00,6.9,7.7,7.4,,6.4,6.7,6.5,94.0,987.8666666666667,216.0,2.5,10.6,5.6,0.3,,0.0,
2024-12-21 20:00:00+00:00,7.3,7.7,7.6,,6.4,6.7,6.5,92.0,987.4666666666667,217.0,2.5,11.7,5.9,1.5,,0.0,
2024-12-21 21:00:00+00:00,7.4,7.7,7.6,,6.5,6.8,6.6,88.0,986.9333333333334,231.0,2.9,11.4,6.5,0.0,,0.0,
2024-12-21 22:00:00+00:00,6.7,7.5,7.1,,6.5,6.7,6.5,87.0,986.3833333333333,227.0,2.7,10.3,5.9,0.0,,0.0,
2024-12-21 23:00:00+00:00,6.4,6.8,6.6,,6.5,6.8,6.6,86.0,985.9333333333334,222.0,2.2,9.8,5.0,0.0,,0.0,
2024-12-22 00:00:00+00:00,5.7,6.7,6.4,,6.5,6.8,6.6,82.0,985.5166666666668,228.0,3.0,12.0,6.6,0.0,,0.0,
2024-12-22 01:00:00+00:00,4.9,5.8,5.2,,6.4,6.7,6.6,87.0,985.0166666666668,228.0,1.5,9.2,4.2,0.0,,0.0,
2024-12-22 02:00:00+00:00,4.3,5.1,4.6,,6.3,6.6,6.4,87.0,984.5833333333334,213.0,1.8,6.4,3.7,0.0,,0.0,
2024-12-22 03:00:00+00:00,4.3,5.2,4.8,,6.3,6.5,6.3,86.0,984.1999999999999,221.0,2.1,13.5,5.0,0.3,,0.0,
2024-12-22 04:00:00+00:00,4.1,4.6,4.4,,6.2,6.5,6.3,88.0,983.6666666666666,222.0,1.7,10.9,4.6,0.2,,0.0,
2024-12-22 05:00:00+00:00,3.7,4.4,4.1,,6.1,6.4,6.2,89.0,983.3499999999999,203.0,2.2,9.5,4.0,0.2,,0.0,
2024-12-22 06:00:00+00:00,3.4,3.9,3.6,,6.0,6.4,6.2,88.0,983.0500000000001,203.0,2.4,9.9,4.3,0.0,,0.0,
2024-12-22 07:00:00+00:00,3.2,4.0,3.5,,5.9,6.2,6.0,88.0,983.0666666666666,206.0,2.2,7.2,4.2,0.0,,0.0,
2024-12-22 08:00:00+00:00,2.9,3.4,3.2,,5.8,6.1,6.0,92.0,983.1833333333334,190.0,2.0,6.5,3.7,0.0,,0.0,0.0
2024-12-22 09:00:00+00:00,2.9,3.4,3.0,,5.8,6.1,5.9,90.0,983.3166666666666,199.0,1.5,6.2,3.8,0.0,,17.0,41.0
2024-12-22 10:00:00+00:00,3.3,4.0,3.5,,5.6,6.1,5.9,91.0,983.3333333333334,191.0,2.5,8.3,4.2,0.1,,55.0,24.0
2024-12-22 11:00:00+00:00,4.0,4.6,4.4,,5.6,6.0,5.8,90.0,983.3166666666666,201.0,2.1,6.5,3.9,0.0,,132.0,60.0
2024-12-22 12:00:00+00:00,4.6,5.1,4.8,,5.6,5.9,5.7,88.0,983.5166666666668,212.0,2.3,7.4,4.5,0.0,,128.0,49.0
2024-12-22 13:00:00+00:00,4.6,5.4,4.9,,5.6,5.9,5.7,87.0,984.0500000000001,228.0,1.4,10.1,3.6,0.0,,108.0,38.0
2024-12-22 14:00:00+00:00,4.8,5.1,4.9,,5.6,5.9,5.7,84.0,984.6833333333334,224.0,1.0,6.2,3.0,0.0,,62.0,29.0
2024-12-22 15:00:00+00:00,3.8,4.8,4.2,,5.6,6.0,5.9,85.0,985.5833333333334,224.0,2.1,7.3,4.0,0.0,,4.0,0.0
2024-12-22 16:00:00+00:00,3.4,4.0,3.8,,5.7,6.0,5.8,90.0,986.3333333333334,232.0,1.9,6.4,4.0,0.0,,0.0,
2024-12-22 17:00:00+00:00,3.0,3.5,3.2,,5.6,5.9,5.7,91.0,987.1666666666666,233.0,1.9,7.1,4.0,0.1,,0.0,
2024-12-22 18:00:00+00:00,3.3,3.5,3.4,,5.5,5.9,5.6,92.0,987.7666666666668,243.0,1.3,7.6,3.1,1.4,,0.0,
2024-12-22 19:00:00+00:00,2.7,3.3,3.0,,5.5,5.7,5.6,93.0,988.2666666666668,209.0,1.6,5.9,3.1,0.0,,0.0,
2024-12-22 20:00:00+00:00,2.3,2.9,2.6,,5.4,5.7,5.5,94.0,988.6666666666666,202.0,2.1,6.1,3.7,0.0,,0.0,
2024-12-22 21:00:00+00:00,2.3,2.6,2.5,,5.4,5.6,5.4,94.0,988.75,196.0,2.2,6.1,3.7,0.0,,0.0,
2024-12-22 22:00:00+00:00,2.5,3.5,3.1,,5.3,5.6,5.4,91.0,988.6500000000001,202.0,2.7,7.1,4.4,0.0,,0.0,
2024-12-22 23:00:00+00:00,3.2,3.7,3.5,,5.2,5.5,5.3,89.0,988.2166666666667,200.0,2.8,7.3,4.7,0.0,,0.0,
2024-12-23 00:00:00+00:00,,,,,5.2,5.5,5.3,,987.7333333333332,196.0,2.7,9.4,5.4,,,0.0,
2024-12-23 01:00:00+00:00,4.7,5.0,4.9,,5.2,5.5,5.3,92.0,987.0833333333334,207.0,3.4,12.3,6.5,0.5,,0.0,
2024-12-23 02:00:00+00:00,5.0,5.4,5.2,,5.2,5.5,5.3,94.0,986.6833333333334,199.0,3.2,9.8,5.6,1.4,,0.0,
2024-12-23 03:00:00+00:00,5.4,5.8,5.7,,5.2,5.5,5.3,95.0,987.3000000000001,233.0,2.8,10.4,5.8,1.8,,0.0,
2024-12-23 04:00:00+00:00,5.8,6.2,6.1,,5.3,5.6,5.4,96.0,988.5166666666668,275.0,2.6,9.2,5.2,0.4,,0.0,
2024-12-23 05:00:00+00:00,6.2,6.3,6.2,,5.4,5.6,5.5,94.0,990.2666666666668,299.0,2.4,9.8,5.5,0.1,,0.0,
2024-12-23 06:00:00+00:00,5.8,6.3,6.0,,5.5,5.8,5.6,93.0,992.3166666666666,317.0,1.3,12.6,5.8,0.1,,0.0,
2024-12-23 07:00:00+00:00,5.3,5.7,5.6,,5.6,5.9,5.7,92.0,994.35,322.0,1.9,10.6,5.3,0.0,,0.0,
2024-12-23 08:00:00+00:00,4.6,5.4,5.0,,5.7,5.9,5.8,92.0,996.0500000000001,316.0,1.8,12.6,6.0,0.0,,0.0,0.0
2024-12-23 09:00:00+00:00,4.3,4.7,4.5,,5.8,6.1,6.0,85.0,997.7166666666667,315.0,2.0,11.7,6.5,0.0,,11.0,17.0
2024-12-23 10:00:00+00:00,4.2,4.4,4.3,,5.6,6.1,5.8,84.0,998.8666666666667,315.0,1.7,9.5,4.9,0.0,,50.0,10.0
2024-12-23 11:00:00+00:00,4.4,4.8,4.6,,5.6,6.0,5.9,82.0,999.8666666666667,322.0,1.1,8.1,3.9,0.0,,57.0,2.0
2024-12-23 12:00:00+00:00,4.8,5.1,4.9,,5.7,6.1,6.0,79.0,1000.6,315.0,1.4,8.6,4.3,0.0,,73.0,11.0
2024-12-23 13:00:00+00:00,4.9,5.2,5.1,,5.7,6.1,6.0,78.0,1001.3833333333333,310.0,1.7,10.2,5.7,0.0,,85.0,31.0
2024-12-23 14:00:00+00:00,4.5,5.0,4.8,,5.7,6.0,6.0,77.0,1002.5166666666668,308.0,1.6,10.0,5.4,0.0,,62.0,32.0
2024-12-23 15:00:00+00:00,4.0,4.6,4.2,,5.8,6.0,6.0,78.0,1003.9499999999999,306.0,2.0,11.3,4.7,0.0,,14.0,25.0
2024-12-23 16:00:00+00:00,3.4,4.0,3.7,,5.6,5.8,5.6,81.0,1005.15,297.0,2.1,8.4,4.1,0.0,,0.0,
2024-12-23 17:00:00+00:00,3.1,4.2,3.8,,5.4,5.7,5.6,81.0,1006.25,296.0,2.2,8.3,4.4,0.0,,0.0,
2024-12-23 18:00:00+00:00,3.1,3.8,3.4,,5.4,5.7,5.5,80.0,1007.5666666666666,302.0,2.0,6.6,3.8,0.0,,0.0,
